letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
a,0.07493766435499973,0.9774862076786638,-1.171039932119438e-05,0.3899913305183225,1.0,-0.71494767321705,0.7206939663875577,0.6349120326479462,-0.7463872207817943,0.8834110906628793,0.22835378589226243,-0.6619382593132505,1.0,0.0,-0.3564260439384523,0.6631724847576173,0.2833500043241232,-0.14404766438100153,0.7337125417051167,0.036594728485855224,-0.7452002326209901,0.6033892354379627,0.33986415318165725,-0.9346261815441937,0.5729659726253761,0.37597976065570027,-1.0,0.4242927722085084,0.23660296879614778,0.06380883042883673,0.5082461389827865,0.009203447550017051,-0.6614469158678793,0.414062147370018,0.3737694605941835,-0.7037296627624149,0.39691704425033597,0.37245957760658965,-0.5517827559524096,0.2107180875366313,0.22494568330121517,0.12686236357270644,0.2741657174442584,0.011840040891519986,-0.6342056373988891,0.22637413622600946,0.35683684675144123,-0.2754004781818,0.2091285634969555,0.3762993786316516,0.15249536107458178,0.0,0.1805200084524371,0.13621829697921753,0.057880236718609306,0.06951211651961928,-0.25130799396191034,0.04170462960972525,0.3096178290943328,0.040151932894833646,0.028515444296161027,0.336936599378958,0.3620811149244555
a,0.07189593911733796,0.9561448044570467,-1.3480058969048736e-05,0.3945147757979213,1.0,-0.7407427830659304,0.7304212967659569,0.6256409046601101,-0.7263837340252635,0.889140554283493,0.2192365267532037,-0.593138569143033,1.0,0.0,-0.22558948163741332,0.6593615242616189,0.28466673948904464,-0.1289518821973498,0.7374009071596701,0.044972708459178265,-0.7758545801437721,0.6150342286085014,0.33640380101093587,-0.9571219068602446,0.5806008299267589,0.38382504628549374,-1.0,0.4242809729122962,0.2380900223363811,0.0671563537122995,0.5131362337404871,0.016528565172492887,-0.705724008749212,0.42343538765159033,0.37352190232140164,-0.7177424349464505,0.4034712556934581,0.3818099744322085,-0.5162106683280406,0.21218525773638894,0.22225759812633705,0.10184217997245315,0.28211695095612027,0.015674818609831376,-0.7502904200055388,0.2356224506287896,0.3602213773857176,-0.34891716842642223,0.21559526605684848,0.38840274554902954,0.14073606407361972,0.0,0.1841715605353198,0.08217417080271606,0.06784219238909166,0.07275153804232434,-0.37946950027469123,0.04782736979226453,0.3132720568046267,-0.0619949966517533,0.027686965226025633,0.3470107570282681,0.30128695803708067
a,0.08088782510602766,0.9655107990964114,-1.2893695409126944e-05,0.4027565797673225,1.0,-0.6741756073890984,0.7378070349034838,0.6255260381747542,-0.6606233949903088,0.8938846068133514,0.22229789809483427,-0.5361026876446102,1.0,0.0,-0.19084274531959894,0.6670462730944388,0.2878852337264042,-0.15655117466812304,0.74202451540784,0.04638728088808067,-0.7700005462551359,0.6145528096914848,0.3442439368274583,-0.9464569807130332,0.5807164712954495,0.38823980216890974,-1.0,0.42926691229591674,0.2429568427455144,0.022342988341497755,0.5109368460997231,0.020458171699903736,-0.704919216261792,0.41980741212078015,0.38047216660803684,-0.7093113695109352,0.40420379609082363,0.38595474310794925,-0.5311076890765075,0.2147165448276036,0.22854965272600702,0.05582247879177918,0.2764930445085882,0.023776393716458826,-0.7261657674002485,0.22797927667455212,0.3666623789618042,-0.3262854350274973,0.21451340229693744,0.39258877906968576,0.1300947151703218,0.0,0.18767765797399724,0.03889812567073235,0.057051328761863196,0.07550307119402815,-0.3802282067507119,0.036982957131417755,0.31622773211249466,-0.07128715237968075,0.02488207313954027,0.34926115353441667,0.2659192345216604
a,0.0751384956155914,0.9859404230056615,-1.2319449286395843e-05,0.4060074086242942,1.0,-0.742279122873146,0.7398752687064933,0.6392688238606826,-0.7875939636065671,0.8917527405670225,0.23291672082961493,-0.7188692671485973,1.0,0.0,-0.4168359720289276,0.6669617592133764,0.3013556629338452,-0.14642204254183183,0.7507719057700184,0.055445171103396675,-0.7893412088569034,0.6243476821803409,0.35134896199961113,-0.9656818217475961,0.5832610426222977,0.3966666099445086,-1.0,0.4309840570512856,0.25237399852247167,0.05132961387093386,0.5112445354084777,0.035235234005584884,-0.6701644290174564,0.4209746517344178,0.3943563735047376,-0.6533809199458398,0.40603079051964547,0.3858534870685059,-0.45738574950576383,0.21523634379391265,0.233876500019987,0.08671067807444871,0.27904162799444926,0.030063784234549414,-0.7036860792232391,0.2317505654443079,0.3716805328848725,-0.2977313983148014,0.22142600991257597,0.39095103021703476,0.17057418960072582,0.0,0.1994117475885447,0.06423661334761818,0.06317747694120605,0.08126566802776351,-0.3428537344652492,0.04513137053889272,0.3192637208802621,-0.014347361448676304,0.028725231194386296,0.35445012012846866,0.34396068895270626
a,0.06875140931718174,0.9698229299621143,-1.4516482499083483e-05,0.38805111052527075,1.0,-0.7607856260858398,0.7226662474218913,0.6270151340181122,-0.7625567578945934,0.8796787496904669,0.21793563483863126,-0.6469597185815964,1.0,0.0,-0.28515444756551445,0.6587236850228938,0.29580572945156913,-0.11815933515941103,0.7366265383809657,0.04803004517919731,-0.7881405586826886,0.6057910984893187,0.3415057031139205,-0.9606887490349183,0.5734835147060373,0.3863939707044308,-1.0,0.42239337827946694,0.2482548268806094,0.08536029601980775,0.5107601491839329,0.02222026378168115,-0.7316184395722847,0.4127805516295807,0.3769124171883547,-0.7329521578760667,0.3930621123669341,0.3839682732632347,-0.5178074879429717,0.21107174246209495,0.23465791446342105,0.12313686729686224,0.27768072296787966,0.02627241232601957,-0.7503628742275527,0.22641671463845672,0.3667559107761503,-0.3001935271008224,0.20795941006499494,0.3928288660629267,0.22197914681317196,0.0,0.19455155088231124,0.1039675041927525,0.061158665078763746,0.07860511760773112,-0.35028110584071004,0.0414668286573006,0.31749245325067366,0.0023004887416552024,0.026419621615588546,0.3481137178630037,0.388481514215546
a,0.06621194490276554,0.974334132353477,-1.5024171150008398e-05,0.3956954036015887,1.0,-0.7482748204302871,0.7282310240884919,0.6310010724387713,-0.7372961321914612,0.8857295428565717,0.22190862756536045,-0.6189004243874907,1.0,0.0,-0.2492237612620088,0.6651868756772938,0.30491455396500095,-0.07642306343370409,0.7430460450364749,0.05223635744512478,-0.7728668984031569,0.6129205300500282,0.34787469258213904,-0.9595536561331044,0.5795758583917968,0.4003451180832635,-1.0,0.4292976866845288,0.25587994221979155,0.11418837608746396,0.5094889351367664,0.02811106468195952,-0.7413604623914991,0.41387646161049424,0.38321204876512815,-0.7576261034452124,0.39633646024341107,0.3959033205301499,-0.5425754194612641,0.21529283813221856,0.2399904866600544,0.13675847331440075,0.2757819459105166,0.027531491821560356,-0.7818357680153267,0.22339408928349982,0.3707107792003462,-0.31715901805003993,0.2085583999831411,0.4061713773032551,0.23172508591002797,0.0,0.20059958059075114,0.10426690564132288,0.054633614954268904,0.08047432772092411,-0.3737364012730079,0.03672745954068707,0.32072127155537816,-0.0034474333398789025,0.028333406730750268,0.35887019216580324,0.40796371932974945
a,0.9511504313941457,1.0,-2.1803233109434118e-05,0.5223011540316455,0.8592005724404537,-0.33134034237113574,0.2803595439497445,0.49426701549910573,-0.3795986632547498,0.14586986705892044,0.19724728914645592,-0.5401554037178022,0.0,0.0,-0.47552888180706715,0.4176044635519015,0.08682896145713995,0.5549824219984614,0.20284218978855906,0.004790572298376837,-0.2825146534738186,0.3165783602619279,0.3268362092204909,-0.5847156665263664,0.40610391965781556,0.3527830359530025,-0.7082403940586701,0.6216560039558445,0.043844816677531546,0.3430573157325908,0.37370637731428386,0.02368217745838579,-0.5861861209912289,0.4639584334722188,0.3739869876077639,-0.48384557375861265,0.5658485970847922,0.343787912140428,-0.18508749348606016,0.8245699685393864,0.06703286200114658,-0.0786650680051464,0.5799206010756319,0.070172114082895,-1.0,0.6405114210275514,0.4118982515878008,-0.3202745461826771,0.7461250100510614,0.3980289700186527,0.358172233772581,1.0,0.1223043459087317,-0.5737877133989815,0.7862411919750139,0.15897861891359938,-0.9265175552605653,0.7899389465290441,0.3741937370689329,-0.4178103641793438,0.8829868237707761,0.3555309309556438,0.07182661761554342
a,0.9223263796261039,1.0,-2.1196197028278067e-05,0.5228096599327574,0.8952593542914581,-0.35825580458156414,0.2739632327220307,0.5150650408607332,-0.3691230370931653,0.15474816706221797,0.19490325210912837,-0.4318238122728686,0.0,0.0,-0.2793180934474604,0.4000071623649999,0.10925518220448363,0.27109184020996885,0.22171698626592057,0.015874853252779486,-0.4996891448616415,0.33439566023718514,0.35156923456914146,-0.762955735836772,0.4088839301798748,0.3673576020866855,-0.883451701888174,0.6216000842963626,0.07080330330188564,0.13869352506929553,0.4058394359708208,0.025116741580056615,-0.7119494428559789,0.48845237106071965,0.3993525088699808,-0.5775424034032518,0.572832747419633,0.37418204416399736,-0.2918068690943206,0.8272756010123606,0.09910982007756902,-0.17421807825437183,0.6108194750899412,0.06656465252467535,-1.0,0.6660509822357589,0.4261493963654464,-0.3370312433890833,0.7617859351692935,0.41519431626322706,0.29030801583158294,1.0,0.1439014999232392,-0.5502973841662491,0.8189169362923936,0.1651599957776833,-0.8824453564571326,0.8177958468390739,0.399597520314234,-0.41229059675444857,0.8949775572890024,0.3814100233945802,0.024988188859707126
a,0.9210436347493991,1.0,-2.1247671855205698e-05,0.5277100186490135,0.9042572274375043,-0.3945390635227412,0.2739731240987821,0.5294703562068335,-0.4162452386448895,0.15083132152198295,0.20183224820723006,-0.4762927272676086,0.0,0.0,-0.3117503856943977,0.40157221022035194,0.12183964991731105,0.20953255053089284,0.22400039986673287,0.0333374061927022,-0.5485418921829317,0.3412905579017538,0.3667744179370212,-0.7763744057983663,0.41683455279800813,0.37726493999712546,-0.8718183731297693,0.6224732073226793,0.0887407659674347,0.10728805811316612,0.4104479013775311,0.04661703225221819,-0.7338091052030737,0.49220932304750936,0.4182471279842206,-0.5756272020827498,0.5727707089342066,0.38533245116932535,-0.27223256791529366,0.8273113661084304,0.12060117261211288,-0.17411728857542225,0.6156700280554646,0.0868553353776859,-1.0,0.6683556280997635,0.44213649080208467,-0.3312856221855922,0.7625584370873346,0.42417703791213096,0.30378125233141,1.0,0.16455676457993904,-0.5180920496982716,0.8236991712838189,0.1826074854203395,-0.8413994548195611,0.8203277458890471,0.4137462160474868,-0.36974073488859205,0.8973987917643352,0.39357479199634854,0.07027937638213025
a,0.9227086590497983,1.0,-1.7818583903627463e-05,0.5315948747952668,0.9101056905006272,-0.4383315569539784,0.2769278160628531,0.5386827232295587,-0.5036764855974758,0.14647689751525417,0.20952336640437907,-0.590812048371952,0.0,0.0,-0.48747021952257924,0.40440781347381966,0.12684255901471092,0.1299584859415734,0.22957352565971184,0.04832332078914357,-0.5784605862489284,0.3530835658241865,0.3683875470407116,-0.8142592716796043,0.4330366706048176,0.39210710457292736,-0.9044780798189697,0.6181195867321686,0.09007622305850153,0.05639957673083989,0.4156581284225243,0.06603361842855514,-0.7089519313204599,0.5010748146368172,0.4322375641464249,-0.6255649906977016,0.5824077830457858,0.3965884365378036,-0.40026594658906,0.8226613895762144,0.1226295358649789,-0.18549554058309956,0.6281439805794929,0.09277691869084274,-1.0,0.6748291722996962,0.45168014596875355,-0.46546485247546115,0.7641233654274876,0.4328063861329684,0.08221567845541021,1.0,0.17316364465731554,-0.4873678286277506,0.8414434380752137,0.1855118713650359,-0.8408710625616022,0.8241196027413432,0.42741813205610674,-0.44532497535911536,0.890234949480717,0.41834517048694264,-0.05811621439465074
a,0.9442510874453273,1.0,-1.7646666378648856e-05,0.5663220071202115,0.9220738600327387,-0.5728775540712018,0.29694015191906403,0.5463702522757062,-0.6452250151878418,0.15651500689575049,0.20008707558908628,-0.7112382382638797,0.0,0.0,-0.5764854741531417,0.38252224106270566,0.19438856061200946,0.05445496484717151,0.26146673775527157,0.02227996849951375,-0.6888012940920538,0.37458086045033095,0.3599499669290197,-0.8691462196324409,0.43132743947814645,0.3764165591985648,-0.9133290181638559,0.6068189195845212,0.1519491680911853,0.0586449692400803,0.45640164126985083,0.022727804690944892,-0.7953206536678877,0.5198886174657402,0.41746194949653587,-0.6896215331289937,0.5706332839563546,0.3780247111197019,-0.4054784428227937,0.8174912466312759,0.17118838076023993,-0.12320647741857539,0.6716838217447667,0.053594713626451955,-1.0,0.7032742935124748,0.4311724379805863,-0.4284377187613144,0.7648638672134301,0.4092849986107168,0.1691703443099979,1.0,0.19706000495309658,-0.37377234639060797,0.8868860998741482,0.15916504080264327,-0.7277740798500064,0.8714355680505909,0.41097516731801903,-0.31123793240425923,0.9228953494052784,0.40087577694152327,0.08982495845088219
a,0.9775219275006629,1.0,-2.2132645922950947e-05,0.6388825699506463,0.9772549673012039,-0.7402766448144511,0.31468606808345895,0.5863874078393801,-0.7271083003001517,0.14051144308693242,0.20764089640521516,-0.6908927176334319,0.0,0.0,-0.4346057784221692,0.3974627068824305,0.25650185362602573,0.17327416969170217,0.3022653511343711,0.01983754738201358,-0.6370001898318705,0.41902001980928266,0.35203492731286706,-0.7963488191539421,0.4668382905992567,0.3955668138459616,-0.7767775374739918,0.6094995071228171,0.20841192152288915,0.22655365580015072,0.5122826030132152,0.013213437747323697,-0.6945841791907915,0.5766041350817874,0.41306816761777815,-0.5982244536055968,0.59827306950157,0.3972594451618278,-0.26772056149006584,0.8122594780541312,0.20798787853542716,0.042480763477360066,0.7206012771947871,0.03511517474070063,-1.0,0.7608834487932868,0.4208591244220436,-0.4625645648549435,0.7962203643758828,0.4232391594118382,0.17518874497521786,1.0,0.2022485108510018,-0.2152720817285232,0.9209081656538312,0.11029335193901779,-0.6659636516006124,0.9281661530665062,0.38340494439121925,-0.21539562236088255,0.9703171604622542,0.4077520098304661,0.2442845943285433
a,0.9593930037607249,0.991689382398016,-1.965296576219808e-05,0.6233118839198314,1.0,-0.7449127169637354,0.300032225078585,0.6208030483938578,-0.7771721759210483,0.13415982085962339,0.22244359656342277,-0.7729281504309587,0.0,0.0,-0.576475227108466,0.3864143630669539,0.27860047314441716,0.07283214578711962,0.2897968800882501,0.02590804014744742,-0.714691570102959,0.4082563174985574,0.35800338503851026,-0.8886383002131633,0.45574899769813937,0.4045437732089054,-0.8837163630402686,0.6073866771624653,0.22750926410542607,0.15250998750042064,0.5079560515931273,0.024016305603819052,-0.7270091694378291,0.5760812751424771,0.43524562715415716,-0.6736843550646775,0.5919547955915704,0.4074768751368727,-0.3922152633196974,0.8121622493881361,0.2170696479564273,0.009112963730199286,0.7162385277021627,0.044272165916609756,-1.0,0.7585346713211846,0.4419325807038104,-0.5597278927940056,0.788363009686451,0.42667234370787754,-0.0019397669989554159,1.0,0.19532675306751549,-0.20357057219119482,0.9173045760096908,0.12304381504087318,-0.6744772438914843,0.9315481578077629,0.4073717007062144,-0.316758069187507,0.9783861447692243,0.4245824748051571,0.07120039634693923
a,0.9677910640936778,0.9685004663940056,-2.0260297265759682e-05,0.6336867806086498,1.0,-0.7188445512920872,0.2961050978443474,0.6234945244231468,-0.7265937053993978,0.12687933159546688,0.2215101089837496,-0.6999797396782392,0.0,0.0,-0.4785165616443443,0.3730015639798225,0.2777363762679712,0.08785888090520683,0.30283218573991344,0.019921032526756317,-0.7084858994952208,0.4137780198470714,0.3445624478346429,-0.8965895360245192,0.4541825399662208,0.41191499830213824,-0.901243765011668,0.5927066099331341,0.22618495373899253,0.15054811579448643,0.5175545924441552,0.019030772844418942,-0.7040060045348898,0.5850229372875836,0.4248392483695838,-0.6511998617676262,0.5955076260575985,0.4128770109084073,-0.3801086418960345,0.8006339404867809,0.21199259614510144,-0.009859734069164346,0.7337374968474196,0.03214007566553018,-1.0,0.7760651847393363,0.42659283312603496,-0.5581308058236474,0.8004384742535727,0.4287727916401955,-0.009413727358076093,1.0,0.1826501211839276,-0.23935614249824322,0.9421569923795664,0.09812823010835564,-0.7125371700167348,0.9570751652652004,0.3856804717983747,-0.36110442480311455,0.9945991829911383,0.4147551273352687,0.020474520969521227
a,0.9682423258108598,1.0,-2.056028313719823e-05,0.600945760168925,0.9654104712725082,-0.7995028772204636,0.2833037863536356,0.6060507067157354,-0.8523318867606307,0.1180361389994707,0.22820189401216814,-0.8809931558030635,0.0,0.0,-0.680937472406976,0.3778040417597313,0.2782689116191621,0.23333501402717863,0.3024105764062295,0.02644638715609876,-0.6583026912955445,0.42198377471461673,0.36191878283292694,-0.916536939641727,0.45828354262764975,0.4084076901039027,-0.9680595649658731,0.5967462624547389,0.22851401070972288,0.2935730904353428,0.5188221066367319,0.02245298664637212,-0.7106995224183489,0.5833996567362619,0.4270950706331939,-0.7344847213169505,0.5903561020997745,0.3979023951824082,-0.48044755260106237,0.802945914773721,0.21686048756127477,0.10347393782843967,0.7360295177023776,0.03611895698614247,-1.0,0.7715978662483606,0.42438671044352627,-0.5377174648786436,0.7957478031095082,0.40657585293648196,0.06436538641895494,1.0,0.19731058128658904,-0.16861012204973305,0.9441424685763184,0.11277131858637438,-0.6646458650668421,0.9492259359047552,0.3919039976448453,-0.25957485893686655,0.9857748178578298,0.41106976897494557,0.1815008233439849
